ID,Candidate,Raw Skills,Background
01,Arjun Sharma,"Pyhton, MachineLearning, SQL, pandas, numpy, Deep-learning",TCS Intern - BITS Pilani CSE 2024
02,Priya Nair,"JavaScrpit, Reacts, Node.JS, MongoDb, REST api, HTML/CSS",Freelance Web Developer - VIT IT 2024
03,Rahul Gupta,"Java, Spring Boot, MySql, Microservices, Docker, kubernates",Infosys SDE Intern - IIT Delhi 2023
04,Sneha Patel,"Python, TensorFlow, Keras, NLP, BERT, data-viz, matplotlib",IISc Research Assistant - IIIT Hyderabad AI 2024
05,Vikram Singh,"C++, Algoritms, Data Structure, competitive programming, python",Google SWE Intern - IIT Bombay 2024
06,Ananya Krishnan,"javascript, vue.js, python, flask, PostgreSQL, AWS, CI/CD",Full Stack Developer - NIT Trichy 2022
07,Karan Mehta,"Python, Sklearn, XGboost, feature engineering, SQL, tableau",Data Analyst - Delhi University 2023
08,Deepika Rao,"Java, Android, Kotlin, Firebase, REST, UI/UX, figma",Samsung Android Intern - NSIT 2024
09,Aditya Kumar,"Reactjs, TypeScrpit, GraphQL, redux, tailwind, nodejs, jest",Frontend SDE - Flipkart / IIIT Bangalore
10,Meera Iyer,"python, R, statistics, ML, regression, clustering, Power-BI",Data Science Intern - Wipro 2024
